id,word,kalimat
1818,asing,Film ini juga dikirim sebagai wakil dari Korea Selatan untuk Film Berbahasa Asing Terbaik pada Academy Awards ke-88.
1819,asing,"Film tersebut menjadi perwakilan Film Berbahasa Asing Terbaik resmi Rumania di Academy Awards ke-72, namun tidak masuk nominasi."
1820,asing,"Film tersebut merupakan perwakilan Film Berbahasa Asing Terbaik resmi Georgia di Academy Awards ke-72, namun tidak masuk nominasi."
1870,asing,Tulisan dan publikasinya berguna untuk mempublikasikan berita ilmu pengetahuan asing kepada masyarakat Inggris.
2001,asing,"Film tersebut terpilih sebagai perwakilan resmi Jerman Barat pada Academy Awards ke-62 untuk Film Berbahasa Asing Terbaik, namun tidak masuk nominasi."
2028,asing,"Film tersebut terpilih sebagai perwakilan Estonia untuk Oscar Berbahasa Asing Terbaik di Academy Awards ke-85, namun tidak masuk babak akhir."
2088,asing,"Film tersebut terpilih sebagai perwakilan Georgia untuk Oscar Berbahasa Asing Terbaik di Academy Awards ke-85, namun tidak masuk babak akhir."
2104,asing,"Film tersebut terpilih sebagai perwakilan Dominika untuk Oscar Berbahasa Asing Terbaik di Academy Awards ke-85, namun tidak masuk babak akhir."
2141,asing,"Orang Perancis tidak mengindahkan perintah penguasa asing itu, dan ancaman militer hanya menyebabkan militerisasi perbatasan."
2274,asing,"Film tersebut merupakan sebuah adaptasi tertulis dari film Iran 1997 ""Children of Heaven"" yang dinominasikan untuk Academy Award untuk Film Berbahasa Asing Terbaik pada tahun yang sama."
2277,asing,Orang Brasil dapat juga merupakan orang yang lahir di luar negeri dari ayah Brasil atau ibu Brasil atau orang asing yang tinggal di Brasil yang mendapatkan kewarganegaraan Brasil.
2289,asing,"Ia merasa tidak asing lagi dengan tugas pokok Skadik 104, karena pernah menduduki jabatan Kasiops Skadik 104 dan sudah ditempa di dunia pendidikan penerbang di Wingdikterbang Lanud Adisutjipto."
2317,asing,"Bangsa-bangsa lain takut pada bala raksasa gajah-gajah terbesar yang dipunyai Ganggaridai, dan oleh karena itu Ganggaridai tidak pernah ditaklukkan oleh raja asing manapun."
2435,asing,"Film tersebut terpilih sebagai perwakilan Israel untuk Film Berbahasa Asing Terbaik di Academy Awards ke-54, namun tidak masuk nominasi."
2556,asing,Film tersebut terpilih sebagai perwakilan Irak untuk Film Berbahasa Asing Terbaik di Academy Awards ke-88 namun tidak masuk nominasi.
2654,asing,"Bisnis-bisnis dan organisasi-organisasi juga dipaksa ditutup sementara jika melanggar hukum tersebut, dan para warga asing ditangkap dan ditahan sampai 15 hari kemudian dideportasi, atau didenda sampai 5,000 ruble dan dideportasi."
2845,asing,"MacArthur menjalin hubungan dekat dengan Perdana Menteri Australia, John Curtin, dan diyakini menjadi orang paling berkuasa kedua di negara tersebut setelah perdana menteri, meskipun beberapa orang Australia menganggap MacArthur sebagai jenderal asing yang mencurahkan diri terhadap mereka."
2858,asing,"Cairan ini membantu melubrikasi uretra agar dapat dilalui spermatozoa, dan membantu menyingkirkan sisa urin serta benda asing lainnya."
2876,asing,"Dinasti asing berarti dinasti yang bukan didirikan oleh orang Han karena pada zaman dulu, Han adalah satu-satunya yang dianggap mewakili entitas China."
2976,asing,"Pada 1855, ketika Spanyol mulai menguasai kepulauan Filipina, mereka mulai melirik perdagangan negara-negara asing dengan Sulu dengan mendirikan sebuah pelabuhan di Zamboanga dan mengeluarkan sebuah peraturan yang mengharuskan kapal-kapal yang melakukan perdagangan pada Kepulauan Sulu mula-mula harus melewati pelabuhan Spanyol."
3003,asing,"Kudat bukanlah lokasi untuk pelawat-pelawat asing yang terkenal, meskipun terdapat beberapa resor modern di pantai-pantai dan padang golf."
3032,asing,"Sebagai tanggapan, sejak 1995 pemerintah Saudi telah memprakarsai kebijakan Saudisasi, menggantikan pekerja asing dengan warga negara Saudi."
3083,asing,"Dalam Kakawin Nagarakretagama, Majapahit yang terkenal menarik para pedagang asing dari jauh seperti dari India, Khmer, Siam, dan China untuk berdagang di Majapahit."
3160,asing,Film tersebut terpilih sebagai perwakilan Malaysia untuk Film Berbahasa Asing Terbaik di Academy Awards ke-89 namun tidak masuk nominasi.
3331,asing,Mereka merupakan orang asing yang menjadi warga negara Italia dan penduduk asli Italia yang memeluk Islam.
3362,asing,"Alisa sendiri tidak terlalu asing dengan kontes menyanyi, hingga mampu menerima berbagai penghargaan."
3363,asing,"Penerapan asas ""non-refoulement"" di Indonesia tertuang dalam Surat Dirjen Imigrasi Nomer F-IL.01.10-1297 yang ditujukan kepada Kepala Kantor Wilayah Departemen Hukum dan HAM (Kakanwil Depkum HAM) RI serta Kepala Kantor Imigrasi di seluruh Indonesia yang memberikan pedoman mengenai penanganan orang asing yang menyatakan diri sebagai pencari suaka atau pengungsi."
3378,asing,"Namun, bantuan asing secara perlahan berkurang, sementara serangan Angkatan Darat Rusia Selatan di luar Taurida mengalami kegagalan."
3389,asing,Banyak pengusaha asing terutama dari Lebanon dan India melakukan investasi pada industri film Nigeria.
3412,asing,"Pada tahun 1669, Louis Laneau, Uskup Motella, juga anggota Masyarakat Misi Asing Paris, diangkat sebagai kepala misi Katolik Roma di daratan Asia Tenggara, dengan kantor pusatnya di Ayutthaya."
3436,asing,"Elternzeit merupakan sebuah hal yang sangat asing di Indonesia, karena hukum seperti ini belum diterapkan di Indonesia."
3443,asing,Alumni asing yang paling terkenal di Universitas Harderwijk adalah Carolus Linnaeus dari Swedia.
3638,asing,Raja-raja asing menyerang lagi dan Nanda meminta bantuan Sakatala yang ditolaknya.
3640,asing,Sang pembawa acara menjelaskan dalam bahasa asing bahwa segala sesuatu adalah ilusi.
3676,asing,"Penduduk setempat yang belum pernah melihat orang asing mengira mereka adalah oni""."""
3684,asing,"Tokoh-tokoh tersebut tidak asing didengar telinga masyarakat tradisional Sunda, dikisahkan secara turun temurun melalui cerita lisan atau cerita pantun."
3687,asing,Sistem ini menghalangi kompetisi pekerja asing di negara-negara Teluk.
3734,asing,"Pada 9 Maret 2018, PS TIRA resmi merekrut Berriex sebagai pemain asing ketiganya untuk menjalani Liga 1 musim 2018."
3762,asing,Bagi pembaca yang merasa asing dengan matlab program ini harus di tuliskan dalam m.file (salah satu lingkungan terpadu matlab).
3826,asing,"Di tengah jalan seorang India yang tidak dikenal bermurah hati mengajak beliau bermalam di rumahnya, kemudian dilanjutkan sampai ke Lucknow suatu kota yang masih sangat asing baginya yang mengharuskannya untuk menyesuaikan diri dengan mempelajari bahasa Urdu."
3829,asing,"Dalam peristiwa ini, pasukan Amerika berhadapan dengan benda asing yang terbang secara misterius yang dikenal sebagai benda Terbang Aneh."
3866,asing,"Taiwan sekarang ini merupakan ekonomi kreditor, memegang salah satu persediaan mata uang asing terbesar di dunia dengan lebih dari AS$100 milyar pada 1999."
3896,asing,"KBS World Radio, the voice of Korea, adalah satu-satunya siaran radio promosional Korea Selatan berbahasa asing yang dipancarkan ke seluruh dunia."
3903,asing,"Legiun Asing Perancis terkenal sebagai sebuah unit militer elit yang berlatih bukan hanya terfokus pada kemampuan militer tradisional tetapi juga pada pembangunan moral prajurit (esprit de corps"")."""
3924,asing,"Sebelumnya, Legiun Asing tidak ditempatkan di daratan Perancis kecuali pada masa perang."
3943,asing,"Akibatnya, terjadi penurunan nilai mata uang asing terhadap nilai dolar."
3968,asing,"Benson (2013) juga mencatat mengenai seorang mahasiswa trans di jenjang magister psikologi yang berkata bahwa, Kebanyakan orang mungkin tidak merasa asing dengan kata ""transgender"", tetapi ya hanya sampai di situ saja."
3969,asing,"Masakan Polandia adalah perpaduan antara tradisi kuliner Yahudi, Slavia, dan kuliner asing lainnya."
4050,asing,"Jeff Beck, George Harrison, Eagles, Rolling Stones, Eric Clapton, Cindy Lauper, Aerosmith, dan Celine Dion adalah sebagian kecil dari musisi asing yang pernah mengadakan konser di gedung ini."
4065,asing,"Jefferson menghabiskan 50 tahun dari hidupnya untuk mengumpulkan berbagai jenis buku, termasuk buku berbahasa asing dan buku-buku tentang filsafat, sains, dan sastra."
4084,asing,"Pada 29 Mei 2007, Sutiyoso, gubernur Jakarta pada saat itu, didatangi polisi New South Wales di kamar hotelnya dan diminta untuk menghadiri sidang terkait dengan kasus terbunuhnya lima wartawan asing di Balibo, Timor Timur pada tahun 1975."
4102,asing,"Bagi Aya, dunia musik sebenarnya bukanlah dunia yang asing karena ia jerap kali ""hang out"" bersama beberapa penyanyi hip-hop."
4105,asing,"Dibalik kenyataan bahwa ia merunthukan kerajaan Goryeo, dan membinasakan para pejabat yang tetap setia kepada bekas pemerintahannya, banyak yang menganggapnya sebagai seseorang revolusioner dan penguasa yang menghilangkan kejanggalan, usang dan lumpuh yang mengatur sistem untuk menyelamatkan bangsa dari pasukan asing dan konflik."
4107,asing,"Karena kata majemuk ini setengah asing (Inggris) dan setengah Jepang, maka ditulis dengan aksara katakana dan bukan kanji."
4158,asing,"Sementara itu, kehadiran teknologi video telah semakin mempermudah akses terhadap film-film asing yang tidak disensor."
4247,asing,The Guardian adalah serial drama asing dari Amerika Serikat yang ditulis oleh David Hollander.
4300,asing,Insiden lainnya termasuk ditembakinya kapal-kapal asing di Shimonoseki.
4329,asing,Sosok Jumba dan Pleakley sebagai makhluk asing juga terbongkar oleh Nani ketika keduanya sedang menangkap Stitch.
4530,asing,"Bulan April 2016, tidak lama setelah menjabat, Aung San Suu Kyi memberikan klarifikasi bahwa orang asing bisa bebas menggunakan kedua nama, karena tidak ada dalam konstitusi kami yang mengatakan bahwa anda harus menggunakan salah satunya."
4532,asing,Banyak wisatawan asing yang berkunjung ke restoran-restoran Minang untuk mecoba kelezatan masakan Minangkabau.
4576,asing,Perang-perang saudara ini menguras tenaga militer yang menjaga tapal batas wilayah sehingga memudahkan para penyerang asing menerobos ke dalam wilayah kekaisaran.
4647,asing,"Pada petang hari yang sama, Federal Bureau of Investigation (FBI) menangkapi penduduk asing yang dianggap musuh, termasuk 2.192 orang keturunan Jepang."
4701,asing,Putri duyung merupakan makhluk dalam kisah-kisah zaman dulu yang kini sangat terkenal karena dimunculkan kembali melalui imajinasi-imajinasi baru dan beberapa cerita meminjam karakter putri duyung sebagai makhluk asing yang menawan.
4723,asing,"Dalam salah satu entri buku harian yang ditulis dari awal tahun 1960-an, misalnya, Satow menegaskan bahwa sifat orang Jepang yang patuh akan membuat orang asing mudah untuk memerintah mereka setelah masalah samurai"" dapat diatasi."""
4772,asing,"Ronald ditugaskan untuk menerjemahkan artikel-artikel yang dibuat Andrew ke dalam bahasa Inggris mengingat kalangan mahasiswa asing juga membuka Kaskus, sementara Budi mengunggah foto-foto acara mahasiswa yang diadakan di Seattle."
4799,asing,"Dan di Liga Super Indonesia musim 2012-2013, ia merupakan pemain asing satu-satunya yang dipertahankan oleh manajemen Persib Bandung."
4837,asing,"Delapan tahun kemudian, NASA mengumumkan penemuan bakteri asing pada permukaan meteorit tersebut."
4884,asing,"Billy, Alexa, Randy, Kinar dan Rosa pun terpencar-pencar di tempat asing yang mengerikan demi berusaha untuk menyelamatkan diri."
4938,asing,"Pada era tahun 80-an, sekitar tahun 1986 seorang peneliti asing bernama Pamela Rogers-Aguiniga telah mendokumentasikan secara mendetail berbagai dinamika dari tari Topeng Cirebon gaya Slangit melalui bimbingan Ki"" Sujana Arja (maestro tari Topeng Cirebon gaya Slangit)."""
4981,asing,"Cara semacam ini juga dipakai radio-radio asing seperti VOA, BBC, Radio Nederland dan Deutsche Welle."
4985,asing,Perjanjian Codeshare dengan maskapai penerbangan asing dilakukan untuk melayani beberapa rute penerbangan internasional.
5123,asing,"Selain itu, duta MITI yang diketuai oleh seorang menteri mewakili negara ini dalam perundingan yang berkaitan dengan perjanjian-perjanjian perdagangan dengan negara asing seperti Kawasan Perdagangan Bebas ASEAN (AFTA)."
5130,asing,"Karena hanya terdapat sedikit rambu jalan, mengemudi di jalanan yang asing dapat membingungkan."
5187,asing,"Tak heran jika banyak wisatawan asing yang datang di Kota Ambon akan lebih senang untuk menginap di The Natsepa Resort, kebanding menginap di hotel-hotel lain yang berposisi di pusat kota."
5250,asing,"Hewan ini dalam bahasa asing dikenal sebagai Olive Dasia"" atau ""Olive Tree Skink"" (Ingg."""
5260,asing,Rakyat di daratan utama umumnya menganggap Jeju sebagai tempat asing di mana narapidana dibuang atau diasingkan.
5261,asing,Parlemen Iran menentang kedatangan pasukan asing ini dan mendirikan Komite Pertahanan Nasional.
5330,asing,Meskipun Toyota masuk ke NASCAR pada dekade 2000-an sebetulnya pada awal dekade 1950-an sampai 1960-an banyak pembalap yang memakai mobil pabrikan asing salah satunya MG yang sempat tampil di lomba International 200 pada tahun 1963 dengan pembalap Smokey Cook.
5375,asing,"Salah satu pemain Indonesia yang sukses di liga asing ini, pertama kali mencoba peruntungannya dengan bermain di liga Hongkong, bersama Instant Dict, pada tahun 2001."
5391,asing,"Film ini adalah film yang diajukan Indonesia untuk penghargaan Academy Awards ke-85 untuk kategori ""Film Bahasa Asing Terbaik"", namun tidak masuk ke daftar finalis."
5427,asing,"Beijing Guoan (Singapura) menjadi tim asing kesembilan untuk bersaing di S.League setelah Sinchi FC (2003), Albirex Niigata (2004), Sporting Afrique (2006), Liaoning Guangyuan dan Super Reds (keduanya 2007), Dalian Shide (2008), DPMM (2009) dan Etoile FC (2010)."
5440,asing,Perusahaan asing itu hanya boleh memegang maksimal 49% saham perusahaan joint-ventura yang dibentuk.
5483,asing,Di Kreuzberg terdapat banyak warga asing pendatang dari Turki.
5559,asing,Berikut daftar kegiatan bahasa asing dan humaniora yang diselenggarakan di SMA Santa Ursula.
5572,asing,"Selain itu, ia pernah menjadi penulis lepas surat kabar terkemuka The Jakarta Post"" dari tahun 1999 hingga tahun 2003 dan kemudian sejak 2003 ia menjadi dosen Sekolah Tinggi Bahasa Ekonomi Akademi Bahasa Asing (STIE-ABA) Pontianak."""
5581,asing,"Dari jumlah itu, terbanyak berasal dari Sabang, mencapai 282 orang dan 16 warga negara asing (WNA)."
5608,asing,"Perkembangan asal usul nama pulau Papua memiliki perjalanan yang panjang seiring dengan sejarah interaksi antara bangsa-bangsa asing dengan masyarakat Papua, termasuk pula dengan bahasa-bahasa lokal dalam memaknai nama Papua."
5645,asing,"Pada pukul 15:35, saluran-saluran berita asing CNN, BBC, CNBC, NHK dan Bloomberg tetap dibungkam oleh operator kabel satu-satunya, UBC."
5671,asing,"Sebesar 48,8% penasihat asing dari Perancis dipekerjakan oleh militer, sebesar 87,2% penasihat angkatan darat adalah orang Perancis."
6181,atas,"Keprihatinannya yang terus-menerus adalah menyangkut munculnya suatu tirani teknologi"" atas umat manusia."""
6692,atas,"Berkaitan dengan kewenangan di bidang perizinan, selain memberikan dan mencabut izin usaha bank, Bank Indonesia juga dapat memberikan izin pembukaan, penutupan dan pemindahan kantor bank, memberikan persetujuan atas kepemilikan dan kepengurusan bank, serta memberikan izin kepada bank untuk menjalankan kegiatan-kegiatan usaha tertentu."
7228,atas,"Snowpack (salju padat) dapat mencair dan meleleh, dan air mencair mengalir di atas tanah sebagai snowmelt (salju yang mencair)."
7357,atas,"Kaisar Yulianus (keponakan Konstantinus), menulis pada pertengahan tahun 350-an, menyampaikan bahwa Kekaisaran Sasaniyah lolos dari hukuman atas perbuatan-perbuatan buruk mereka karena Konstantinus wafat di tengah-tengah persiapan untuk perang""."""
7508,atas,"Hamid yang didampingi oleh sekretarisnya, dr. J. Kiers, melancarkan kritik pedas terhadap Westerling atas kegagalannya dan menyalahkan Westerling telah membuat kesalahan besar di Bandung."
7572,atas,"Pada edisi pertama, Tour de Singkarak dibagi atas empat etape sejauh 459 km dengan melewati tujuh kabupaten dan kota di Sumatera Barat."
7824,atas,"Keputusan Benediktus untuk mundur sebagai pemimpin Gereja Katolik Roma akan membuat dia paus pertama untuk melepaskan jabatannya sejak Paus Gregorius XII pada tahun 1415 (yang melakukannya untuk mengakhiri Skisma Barat), dan yang pertama untuk melakukannya atas kemauannya sendiri sejak Paus Selestinus V pada 1.294."
8045,atas,Tian Shang Sheng Mu digambarkan sebagai wanita cantik yang mengenakan jubah merah bersulam serta duduk di atas tahta.
8108,atas,"Untungnya, seorang klien yang sangat berterima-kasih atas bantuan Trio Detektif mengatur jalan bagi para remaja itu untuk dapat menggunakan fasilitas mobil mewah itu kapanpun mereka butuhkan."
8391,atas,"Ia kemudian berpura-pura memarahi Zhong Fu, dan Zhong Fu menangis, saat itulah abu ayahnya dituang ke atas tanah."
8890,atas,Amat sangat senang atas apa yang telah didapatnya hari ini.
8913,atas,"Ia dikenal karena perannya dalam thriller"" ""The Chaser"" (2008) dan kemudian ia memenangkan penghargaan atas perannya sebagai pemeran utama dalam film horor ""Bedevilled"" (2010)."""
8947,atas,Majunya perdagangan tersebut akan menggairahkan pasar komoditi sehingga pelaku pasar yang disebutkan di atas maka dapat membuka lapangan pekerjaan baru untuk memenuhi pasar yang liquid dan dimungkinkan juga untuk memajukan hasil ekspor Indonesia.
9181,atas,Sistem perpajakan dan pengeluaran pemerintah atas pemasukan pajak menjadi topik yang sering diperdebatkan dalam konteks politik maupun ekonomi.
9330,atas,"Pada 1926, ia selesai dari MULO, masuk sekolah lanjutan atas (AMS) di Bandung, sekolah termahal di Hindia Belanda saat itu."
9421,atas,"Melalui AtmaLib pengguna tidak hanya dapat menelusuri pelbagai format informasi, tetapi juga melakukan publikasi elektronik, melakukan tinjauan pustaka atas dokumen yang ada di perpustakaan, membuat riwayat hidup, dan sebagainya."
9640,atas,"Pada tahun 1900, ia mendapatkan penghargaan bangunan terbaik tahun ini dari Dewan Kota Barcelona atas karyanya, Casa Calvet."
9758,atas,"Setelah berlangsungnya putaran pertama, ditemukan bahwa tidak ada pasangan yang meraih suara di atas 30 persen."
9887,atas,"Video musik dimulai dengan Super Junior tidur di atas sebuah kota grafis, dengan rap Eunhyuk, yang kemudian diikuti oleh rap Heechul."
9974,atas,"Tawaran akuisisi tersebut menciptakan berbagai macam penolakan dari rakyat Inggris, bahkan ada kalangan yang menginginkan pemerintah untuk membuat undang-undang yang melindungi akuisisi atas perusahaan Inggris."
10146,atas,Pendahulu ziggurat kemungkinan adalah kuil yang ditopang di atas lantai yang ditinggikan atau teras yang diketahui berasal dari periode Ubaid antara milenium ke-4 sebelum masehi dan abad ke-6 sebelum masehi.
10303,atas,"Lord Minto, Gubernur Jenderal Kemaharajaan Britania 1807 telah berencana untuk mengurangi kendali Perancis atas Pulau Mauritius, Pulau Bourbon, dan Pulau Jawa."
10468,atas,Pelayan hanya meletakkan baki berisi mangkuk-mangkuk soba di atas meja tamu.
10716,atas,"Meski tidak ada konsensus mengenai figur-figur yang digambar di sini (kecuali Plato yang menunjuk ke atas dan Aristoteles yang membawa buku tentang Etika"" dan menunjuk ke bawah)."""
11189,atas,"Gambar di samping memperlihatkan perbedaan antara receiver machined AK-47 Tipe 2, dengan receiver stamping AKM Tipe 4, misalnya digunakannya sekrup dan bukan pengelasan, serta perbedaan lesung kecil di atas magazen."
11345,atas,White flight adalah istilah demografi untuk kelas menengah ke atas (sebagian besar kulit putih) di AS yang pindah dari kota besar ke kota-kota kecil di sekitarnya atau bahkan ke tempat lain.
